seller_id,item_id,units_sold,revenue,marketplace_price,sale_date,dataset_name,dq_failure_reason,quarantine_timestamp
C230,I811583,288,2.930980976E7,-125496.3,2025-10-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I552205,2709,3.755804472E8,-47460.49,2025-10-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C203,I552291,2525,1.0678392544E8,-34659.53,2025-09-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C220,I602215,1443,1.4362080706E8,-87077.83,2025-09-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C224,I616649,1153,1.573563526E8,-12272.27,2025-10-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C216,I618655,2210,2.082649212E8,-130691.07,2025-10-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C223,I628909,559,2.356783269E7,-125287.76,2025-09-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I578324,2655,1.6935102213E8,-2713.31,2025-10-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I640185,2101,9.229169102E7,-57407.88,2025-09-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C233,I642734,184,2.631986942E7,-92856.07,2025-09-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I647597,333,2.50077228E7,-56991.84,2025-10-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C214,I654169,953,1.1692919249E8,-107758.07,2025-10-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C225,I659131,2955,1.1847891915E8,-83504.94,2025-09-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C227,I670693,1658,7.833152989E7,-71238.93,2025-10-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C203,I671803,2578,1.7804542365E8,-111868.8,2025-09-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C219,I672942,1019,0.0,-85978.05,2025-10-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I677313,2548,3.5392996306E8,-61232.83,2025-10-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I683244,2572,2.0402939223E8,-55200.07,2025-10-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C247,I690669,119,403684.67,-96976.96,2025-10-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C207,I691204,2043,9.137803553E7,-140953.46,2025-10-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C222,I722053,709,6.331749175E7,-131633.79,2025-09-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C211,I733798,103,1.440585936E7,-44892.83,2025-10-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I746390,2182,5.54564121E7,-31544.86,2025-10-16,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C244,I753629,2829,3.3481460361E8,-16047.62,2025-10-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C247,I761668,261,3.70042642E7,-114007.74,2025-10-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C233,I766163,1881,1.2668050871E8,-123331.84,2025-09-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I812252,2576,1.6716513025E8,-28346.92,2025-10-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C226,I571125,1934,9984520.99,-58550.4,2025-09-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C215,I598238,1365,1.9850367073E8,-12367.04,2025-10-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I634932,184,1.183202507E7,-143839.97,2025-09-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I635915,1531,2.2213183942E8,-23388.21,2025-09-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C201,I638362,0,4.731726192E7,-103563.74,2025-09-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C226,I641559,1926,2.093284336E8,-120644.47,2025-10-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C241,I645293,515,2.334889548E7,-106463.94,2025-09-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C245,I667570,2100,9930890.15,-59419.46,2025-10-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C221,I671524,2973,3.5620107844E8,-141762.51,2025-10-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C232,I684579,2278,1.193367852E7,-125116.04,2025-09-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C208,I686014,912,7053877.64,-1207.37,2025-09-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C208,I690391,2629,1.318745415E7,-107262.1,2025-10-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C216,I713454,1559,2.0493207584E8,-129989.94,2025-09-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C241,I733336,1762,5.113730089E7,-35576.98,2025-10-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C230,I735351,1030,1.4489534755E8,-121216.15,2025-09-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I740121,241,1.680518968E7,-41003.86,2025-09-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C220,I761171,2500,1.2202239618E8,-97019.43,2025-10-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C201,I767023,1255,9.933857626E7,-9161.24,2025-10-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C209,I778972,2396,6.60272462E7,-109149.61,2025-09-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I801092,780,5.255357579E7,-28668.08,2025-10-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C202,I812605,2485,8.789338215E7,-58137.28,2025-10-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C218,I813458,906,5.751999532E7,-71333.91,2025-10-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I818016,2072,2.2387196884E8,-47229.72,2025-09-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I571929,0,1.422423974E7,-55142.02,2025-09-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C235,I579169,2564,3.1293168726E8,-69692.68,2025-09-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C239,I585920,265,3.459635522E7,-91698.86,2025-09-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C226,I586487,607,2.494241937E7,-135215.88,2025-10-31,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C240,I588814,1136,8.104956179E7,-115300.46,2025-10-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C249,I622514,1141,1.2420349544E8,-9708.09,2025-09-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I596349,1096,6.117022718E7,-57907.63,2025-10-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C205,I624180,441,2.210255112E7,-142827.89,2025-10-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I639015,2612,1.1974755549E8,-66948.12,2025-09-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C230,I650072,509,8574134.28,-122488.48,2025-09-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I655989,1331,1.3948742571E8,-45921.11,2025-09-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C204,I690477,573,6.112897593E7,-133588.01,2025-10-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C247,I715273,513,4.544703677E7,-122812.61,2025-10-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C205,I716472,2104,2.2455856476E8,-55027.7,2025-09-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I727825,2056,9.204695015E7,-75974.34,2025-10-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C228,I736299,683,3.488034638E7,-135025.93,2025-09-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C221,I742577,1187,1.591047753E8,-59264.07,2025-10-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C215,I755465,2335,3311472.03,-70158.12,2025-10-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C235,I766000,2778,2.8642274739E8,-118936.39,2025-10-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C226,I769157,1466,1.5405711136E8,-27475.09,2025-10-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C247,I770669,2096,2.8856472204E8,-116956.3,2025-09-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I771729,1679,1.8615362438E8,-55599.62,2025-09-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C240,I779275,1530,2.510406809E7,-121942.69,2025-09-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C241,I788940,564,6.797458809E7,-141456.43,2025-09-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C249,I814087,1117,1452134.96,-111425.21,2025-10-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I818569,2735,3.4779106937E8,-12214.71,2025-10-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C246,I572228,1353,6.971383423E7,-132605.88,2025-10-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C233,I605146,213,2.782414212E7,-43323.27,2025-09-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C238,I630636,1468,4.178830465E7,-75107.87,2025-10-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C209,I628329,1457,1.5295244017E8,-75519.35,,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C250,I640331,2156,6.467151889E7,-145127.56,2025-09-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C219,I675817,1143,3.558506058E7,-124324.06,2025-09-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C203,I680810,2638,2.538508062E8,-114848.01,2025-09-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C223,I681166,2907,1.3310751368E8,-96484.51,2025-09-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C239,I688030,765,1.0545765393E8,-129012.14,2025-09-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C214,I695217,396,3.347495637E7,-20705.84,2025-09-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C219,I708610,1167,7.306846765E7,-67801.0,2025-10-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I718173,602,5.884733258E7,-123453.26,2025-09-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I721126,565,3.331408322E7,-116230.8,2025-09-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C227,I755216,1007,7.850732055E7,-79352.84,2025-10-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C238,I755356,2310,1.0076453207E8,-40184.0,2025-09-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I767650,2829,3.7481164248E8,-130002.25,2025-09-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C233,I769293,2716,2.0760904297E8,-98224.93,2025-10-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C228,I772640,1506,2.1052333246E8,-134572.82,2025-09-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I779753,2401,1.1472845051E8,-116261.32,2025-09-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I791772,333,2.49171589E7,-19773.72,2025-10-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I800022,731,1.0104956076E8,-8171.54,2025-09-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C201,I802916,1847,2.341904281E7,-68431.99,2025-10-16,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C249,I807136,438,5.325915773E7,-30466.73,2025-09-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I552867,211,2.71855264E7,-91085.21,2025-10-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I558455,612,5.541733329E7,-143242.32,2025-09-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I604457,2924,3.1535878835E8,-99947.13,2025-10-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C210,I653825,117,1948227.48,-115116.53,2025-09-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C220,I654545,2040,1.5609104084E8,-99931.45,2025-10-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C241,I659284,925,1.159984771E7,-33669.93,2025-10-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C202,I662579,2015,2.795998406E7,-10454.38,2025-09-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C210,I678015,1792,2.3346324164E8,-149521.63,2025-09-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C220,I692125,1916,1.4729358703E8,-95708.15,2025-09-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C202,I693004,2630,2.787822239E8,-92779.94,2025-09-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I700508,1821,1.2457962015E8,-89532.57,2025-09-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I720740,1652,2.01374201E7,-74229.54,2025-09-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I729332,1827,4.554762046E7,-67061.43,2025-10-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C239,I735784,1809,2.1157962767E8,-25130.59,2025-10-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I737793,539,1.283865693E7,-64430.81,2025-10-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I741770,1053,8.202609344E7,-137404.09,2025-09-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C214,I744012,2910,4.41364117E7,-83626.76,2025-09-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C247,I749060,511,5.142908461E7,-82679.17,2025-10-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C221,I754056,2300,4.549367337E7,-84197.48,2025-10-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C243,I757577,639,5.294440707E7,-130176.07,2025-10-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C230,I784893,2945,1.0703342523E8,-57294.26,2025-10-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C220,I788914,779,6.347731027E7,-95173.61,2025-09-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I798810,936,8.59093395E7,-53659.49,2025-10-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C244,I799061,2935,1.9680624339E8,-97168.79,2025-10-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C202,I555894,2224,2.8252568684E8,-122973.96,2025-10-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C224,I563553,1916,4.306987209E7,-42856.78,2025-10-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C230,I581353,2536,1.6220258811E8,-10934.82,2025-10-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C215,I584281,653,1148983.63,-22436.58,2025-09-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C218,I596565,789,5109960.45,-7061.17,2025-10-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C245,I617608,2918,1.1092916834E8,-17541.76,2025-09-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C209,I622526,110,2372425.29,-8050.17,2025-10-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I626923,2889,1.2862182168E8,-47516.75,2025-10-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C244,I643277,1857,8.665877427E7,-34971.7,2025-10-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C241,I646266,1930,1.7132155189E8,-61539.9,2025-10-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C214,I651803,2059,5.924684132E7,-22052.21,2025-09-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C248,I680437,2769,3.4326556177E8,-61462.51,2025-10-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C203,I715231,1273,1.323466052E8,-115447.85,2025-09-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C219,I725390,799,3.698322765E7,-114602.95,2025-09-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C201,I725671,2225,6507927.11,-107782.01,2025-09-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I758284,897,3.517475676E7,-32833.14,2025-09-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I763121,2659,3.836151543E8,-17942.02,2025-10-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C207,I778208,1000,3.729252185E7,-57617.16,2025-10-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I791111,785,1.1461357242E8,-37542.51,2025-10-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C241,I792796,216,2.594001115E7,-113227.59,2025-10-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I796067,2245,2.0487596366E8,-126136.01,2025-09-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C225,I801149,994,5.087217004E7,-125210.32,2025-10-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C230,I801399,1309,3.146803397E7,-60286.34,2025-10-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I554876,451,5.839140453E7,-81129.05,2025-10-31,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I561459,1990,1.3307366856E8,-65450.91,2025-09-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C245,I566917,616,7128382.63,-68422.1,2025-09-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C211,I568564,581,8.235244788E7,-78132.71,2025-09-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C204,I574066,2272,2.842955926E7,-116187.92,2025-10-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I584723,1536,1.6465889402E8,-54415.84,2025-09-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I593455,1165,8.193589861E7,-25716.13,2025-10-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C240,I606198,1000,1.1630925932E8,-116578.21,2025-10-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I615732,1875,3.26478845E7,-10210.99,2025-10-31,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I617061,1408,8.157720005E7,-32411.97,2025-09-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C216,I633769,2813,7.888665973E7,-142643.97,2025-09-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I630415,1499,8.136460232E7,-4715.57,2025-10-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C210,I660166,1117,4.777595291E7,-14138.99,2025-10-21,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I665760,434,6.043833268E7,-118513.97,2025-09-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C244,I673554,2490,2.151787624E7,-105572.29,2025-10-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C235,I682526,1817,0.0,-34302.67,2025-10-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I684112,597,4.471074235E7,-114498.09,2025-09-16,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I723949,2839,1.5688754509E8,-119258.97,2025-09-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C205,I729270,720,6533476.68,-76346.34,2025-09-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I740958,252,8723840.75,-131750.71,2025-10-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C244,I742596,1529,1.4328440003E8,-37804.46,2025-09-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I759478,362,4.031716156E7,-34461.49,2025-09-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C250,I766064,285,3.978515342E7,-2179.17,2025-09-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I769682,2892,1.5034375442E8,-32390.9,2025-10-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C213,I774056,1500,1.3087861834E8,-54429.53,2025-09-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C208,I778386,1990,1.0253308148E8,-87629.74,2025-09-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C208,I788951,1988,2.3817981022E8,-111879.87,2025-09-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C247,I790643,2608,3.4988850581E8,-140966.35,2025-10-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C216,I791738,1827,1.9383524757E8,-44150.26,2025-10-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C204,I792372,2339,2.5752211444E8,-92066.8,2025-10-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C218,I792802,213,3403183.54,-13426.33,2025-10-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I801992,554,4.044560326E7,-16160.83,2025-09-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C216,I812239,531,4.445585806E7,-35731.77,2025-09-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C240,I567527,2490,2252907.42,-138426.81,2025-10-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C215,I569680,2509,1.0712470357E8,-57873.4,2025-09-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C202,I603119,2009,1.8823521818E8,-103578.7,2025-09-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C202,I612333,1626,1.8598623569E8,-124383.12,2025-09-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C228,I616676,806,7.816428976E7,-128423.37,2025-09-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C202,I618468,2285,2.2117981604E8,-32817.64,2025-09-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C238,I621911,876,7.23610131E7,-18118.92,2025-10-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I627238,461,6.191020116E7,-126293.49,2025-09-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C223,I640077,474,2.552699956E7,-149164.99,2025-09-16,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C213,I653015,516,3.34161938E7,-8400.32,2025-10-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
