item_id,units_sold,revenue,sale_date,dataset_name,dq_failure_reason,quarantine_timestamp
I22558,-1064,1.1950704462E8,2025-09-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I42610,-286,1.803320641E7,,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I51253,-1101,1.596218333E8,2025-09-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I62971,-311,1691773.41,2025-09-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I64099,-309,3.131760016E7,2025-09-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I70308,-950,5.144088019E7,2025-10-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I75695,-1216,6.369600199E7,2025-09-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I83051,-1274,1.4254986565E8,2025-09-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I89670,-426,3.430616191E7,2025-10-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I118486,-1111,1.3834077698E8,,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I132825,-1809,2.6438609553E8,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I153623,-154,1.562696494E7,2025-09-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I157935,-228,2.128952572E7,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I168552,-196,2.347098514E7,2025-09-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I196406,-1481,3.464659971E7,2025-09-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I201345,-1313,8.184391605E7,2025-10-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I226763,-1069,9.495359237E7,2030-01-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I236243,-223,9924662.92,2025-09-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I243101,-436,3.758484993E7,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I258333,-1839,5.329553672E7,2025-10-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I279499,-1236,1.4780733606E8,2025-09-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I281709,-1389,1.0282760486E8,2025-10-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I281928,-1353,1.4366250657E8,2025-10-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I282034,-739,3994105.89,2025-09-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I17050,-1152,1.3876190736E8,2025-09-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I43664,-54,3830967.56,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I53356,-1753,4.989425236E7,2025-10-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I23127,-1236,3.265605649E7,2030-01-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I99076,-1799,7.763886031E7,2025-10-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I105750,-558,3912556.41,2025-09-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I114181,-1013,1.781831356E7,2025-09-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I127762,-1792,7.769298958E7,2025-09-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I134123,-1368,2.353760211E7,2025-10-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I142678,-1100,1.109496619E8,2025-09-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I151405,-1748,1.0449586581E8,2025-09-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I158135,-1479,4.65731557E7,2030-01-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I165081,-1690,0.0,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I197293,-90,6502422.04,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I204008,-744,6.755043691E7,2025-10-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I232434,-1523,2.1950933725E8,2025-09-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I236285,-1277,1.000218666E8,,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I244281,-1124,5.229708712E7,2025-09-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I271802,-1785,1.8490641804E8,2025-10-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I26997,-898,1.2523833792E8,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I27205,-1166,8.692213666E7,2025-10-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I43368,-882,1.0317846088E8,2025-09-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I65014,-860,1.0209086061E8,2025-09-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I66894,-979,1.703907406E7,2025-09-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I85964,-82,1104311.36,2025-10-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I102475,-1297,1.1666649553E8,2025-09-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I112982,-280,3.30847431E7,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I131292,-669,5.28488643E7,2025-09-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I150902,-582,4309856.66,2025-09-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I153244,-702,9.454077937E7,2025-09-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I166339,-887,1.368231672E7,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I178348,-395,2.912395994E7,2025-09-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I180576,-1416,1.9617018674E8,2025-09-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I184705,-1223,1.0972638803E8,2025-09-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I243153,-810,2.900637043E7,2025-10-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I249802,-1214,1.5128143876E8,2025-09-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I269256,-1427,5.748975539E7,2025-10-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I10355,-658,1.655690218E7,2025-10-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I19478,-490,2.175718805E7,2025-10-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I21781,-1890,2.7038202532E8,2025-09-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I23659,-1728,2.0470562248E8,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I30239,-1797,8.734283619E7,2030-01-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I99213,-1172,1.3511068984E8,2025-10-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I42185,-1274,1.03779368E7,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I60248,-1356,2.005892964E7,2025-09-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I66160,-990,1.3121224328E8,2025-10-31,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I73676,-181,1.812773038E7,2025-09-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I105587,-1285,9464032.1,2025-09-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I126981,-205,2.8965974E7,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I131833,-855,2.056227732E7,2025-10-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I138652,-1214,1.6258813252E8,2025-10-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I148673,-753,3104404.55,2025-10-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I150114,-67,8314862.07,2025-10-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I194139,-1588,6.416134917E7,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I198124,-1581,1.1712655859E8,2025-10-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I202180,-1979,1.1514371799E8,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I202558,-165,0.0,2025-10-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I208256,-1261,1.1393009442E8,2025-09-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I222585,-1458,2.1385645115E8,2025-10-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I231428,-756,1.0647702619E8,2025-09-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I237620,-643,3.860790104E7,2025-10-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I241253,-1386,8924707.99,,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I241836,-1801,1.6179446299E8,2025-09-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I250270,-632,8.620575792E7,2025-09-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I265411,-1669,1.9372308123E8,2025-10-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I266565,-458,2.905172979E7,2025-10-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I268971,-1196,0.0,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I284948,-406,5979715.94,2025-10-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I289427,-1214,6.437403719E7,2025-09-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I12943,-76,8287592.3,2025-10-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I19142,-1833,3.830728784E7,2025-10-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I34029,-609,3.564899353E7,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I35246,-937,1.0629327918E8,2025-10-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I43470,-716,3.539102983E7,2030-01-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I46452,-1773,2.2074087525E8,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I61621,-662,6.389450099E7,2025-09-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I65657,-557,2.20393573E7,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I80492,-279,1.311813255E7,2025-10-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I83655,-1967,4.010440764E7,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I90458,-981,1.3250358077E8,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I25153,-764,1.0799463809E8,2025-09-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I38304,-590,5.918583027E7,2025-09-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I56003,-80,1.176823592E7,2025-09-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I91626,-1522,0.0,2025-10-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I95859,-1126,7.661222062E7,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I105220,-800,1.1072788059E8,2025-10-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I105894,-561,8444354.08,2025-09-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I125523,-1609,7.683835911E7,2025-09-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I128556,-1435,1.6558379229E8,2025-10-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I137287,-1527,1.86984752E8,2025-10-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I142131,-1012,1.1117227726E8,2025-10-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I146168,-1629,0.0,2025-09-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I150447,-154,1.69131474E7,2025-10-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I157238,-741,3.654550483E7,2025-10-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I161855,-1991,1.5026930782E8,2025-10-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I167758,-1408,1.0948648303E8,2025-09-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I170347,-1924,2.1968786453E8,2025-10-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I175313,-1417,1.2300165325E8,,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I184811,-219,6797188.61,2025-10-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I186630,-101,646555.46,2025-10-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I190265,-748,4.660343231E7,2025-09-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I195489,-717,9.790192369E7,2025-09-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I210177,-191,2.394878988E7,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I230383,-1787,0.0,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I233562,-792,2.787592268E7,2025-10-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I236036,-898,5575555.16,2025-10-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I239411,-1058,9.57303039E7,2025-10-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I246511,-1369,6.814506735E7,2025-09-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I257976,-1192,5.413234639E7,2025-09-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I273996,-717,5524867.07,2025-09-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I15204,-874,1.0343502083E8,2025-10-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I44534,-1610,1.500310034E7,2025-10-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I61453,-1128,1.087989445E8,2025-10-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I90496,-1199,1.5919703868E8,2025-09-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I93480,-535,6.3019607E7,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I98626,-896,3060868.85,2025-10-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I38516,-1070,1.0897840361E8,2025-10-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I88546,-1799,9207201.43,2025-09-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I126539,-307,2.162515145E7,2025-10-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I143832,-812,9.50176959E7,2025-10-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I164693,-729,8333138.41,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I175545,-1029,2.906544985E7,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I181818,-484,6.170463784E7,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I203980,-1781,1.8840294549E8,2025-10-31,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I227360,-991,3543245.71,2025-10-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I240536,-640,7.884944598E7,2025-10-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I241733,-811,6.880287297E7,2025-09-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I252401,-1038,6.677520664E7,,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I260466,-1605,1.3642994619E8,2025-10-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I261081,-1415,1.5016945178E8,2025-09-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I261157,-164,1.104097184E7,2025-09-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I274215,-1793,3.946482157E7,2025-10-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I281782,-257,1.960874554E7,2025-09-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I283930,-354,3.47510728E7,2025-10-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I10081,-721,4.902463476E7,2025-10-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I12236,-782,2.407483143E7,2025-10-31,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I33006,-999,1.3121984286E8,2025-09-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I67660,-1707,2.1279950721E8,2025-09-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I69138,-1711,2.5139767803E8,2025-09-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I72487,-1647,1.9730580979E8,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I77738,-1617,2.2400151641E8,2025-10-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I86538,-1066,1.5122634197E8,2025-09-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I91132,-1820,2.6451042771E8,2025-10-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I95566,-586,5.911488328E7,2025-09-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I35808,-577,6.82632475E7,2025-10-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I39084,-358,4.064992348E7,2025-09-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I39566,-790,9.863334207E7,,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I50148,-54,2336360.75,2025-09-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I62152,-701,3.611553792E7,2025-09-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I91633,-614,6.435349659E7,2025-09-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I108125,-76,5379244.77,2025-10-31,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I125028,-1560,1.418398635E7,2025-09-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I141491,-1100,2.873501509E7,2025-10-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I161058,-406,3.579487345E7,2025-10-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I173054,-108,9268421.48,2025-09-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I212725,-1002,7.625114999E7,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I217007,-707,1.0062590918E8,2025-09-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I224189,-1246,1.1555451193E8,,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I234329,-168,3620514.04,2025-10-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I242421,-998,4.377031587E7,2025-10-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I244285,-1173,1.4428344328E8,2025-10-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I21638,-380,2.762522345E7,2025-09-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I32764,-1670,1.4586111425E8,2025-10-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I33565,-166,2.067932023E7,2025-10-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I45244,-697,8.425854458E7,2025-10-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I64914,-1042,4.322593132E7,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I71429,-731,9.223928162E7,2025-09-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I78232,-1341,8959956.11,2025-09-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I84333,-137,1.633355355E7,2025-09-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I93605,-1268,3.407264757E7,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I65463,-1837,3.976627861E7,2025-09-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I116766,-643,5.238688629E7,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I124235,-1346,1.6040236381E8,2025-09-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I133756,-1187,1.706761179E7,2025-10-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I135489,-1412,1.3957676179E8,2025-10-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I148555,-307,2.728408707E7,2025-10-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I150036,-563,4.156085606E7,2025-10-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I183601,-1886,1.3522205515E8,2025-10-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I192687,-1973,5.180399744E7,2025-10-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I199447,-1590,9.720570443E7,2025-09-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I208941,-1804,1.8379214716E8,2025-10-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I212004,-1775,1.066755995E7,2025-10-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I222663,-863,6.510907429E7,2030-01-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I227159,-578,8.50451198E7,2025-09-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I230970,-1555,6.982378969E7,2025-09-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I233863,-1405,1.4811255268E8,2025-10-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I266351,-416,3.919925649E7,2025-09-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I267448,-1550,1.6046506317E8,2025-09-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I279928,-1909,1.8042984674E8,2025-09-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I280886,-996,6.485813438E7,2025-10-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I283062,-1970,3.630802648E7,2025-09-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I287091,-704,3116590.2,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I28785,-183,7046571.81,2025-10-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I42162,-546,1500377.18,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I50388,-1138,1.1175389379E8,2025-09-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I77692,-433,6958435.48,2025-10-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I77877,-709,4.135857261E7,2025-10-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I93707,-1082,1.927592013E7,2025-10-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I68498,-1592,1.8018212112E8,2025-10-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I109763,-401,3507352.12,2025-09-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I109835,-232,1.347388457E7,2025-09-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I111403,-1213,8.696718089E7,2025-10-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I154632,-673,4.798791791E7,2025-09-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I170774,-917,9056479.39,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I171160,-1977,0.0,2025-09-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I186358,-997,2.861288624E7,2025-09-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I196001,-1188,1.4251047816E8,2025-09-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I204728,-1008,8.908156652E7,2025-09-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I209258,-1541,5989210.9,2025-09-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I217122,-1039,0.0,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I229980,-243,2.437315992E7,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I251403,-539,5.161251271E7,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I18714,-229,1.232468759E7,2025-09-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I42663,-946,7.240259161E7,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I44018,-443,4810164.98,2025-10-31,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I50332,-155,404837.11,2025-09-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I53201,-601,8.145076491E7,2025-09-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I61784,-1709,1.757109172E8,2025-10-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I62463,-666,2.809152768E7,2025-10-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I92718,-1096,4.137856987E7,2025-09-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I54745,-355,2.354914752E7,2025-09-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I70317,-1489,8.417214665E7,2025-10-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I91038,-170,6404139.97,2025-09-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
